Vds,Vgs,Id
1.68E+00,2.55E+00,7.47E-06
1.70E+00,2.55E+00,7.48E-06
1.72E+00,2.55E+00,7.49E-06
1.74E+00,2.55E+00,7.49E-06
1.76E+00,2.55E+00,7.50E-06
1.78E+00,2.55E+00,7.50E-06
1.80E+00,2.55E+00,7.51E-06
1.82E+00,2.55E+00,7.52E-06
1.84E+00,2.55E+00,7.52E-06
1.86E+00,2.55E+00,7.53E-06
1.88E+00,2.55E+00,7.54E-06
1.90E+00,2.55E+00,7.54E-06
1.92E+00,2.55E+00,7.55E-06
1.94E+00,2.55E+00,7.55E-06
1.96E+00,2.55E+00,7.56E-06
1.98E+00,2.55E+00,7.57E-06
2.00E+00,2.55E+00,7.57E-06
2.02E+00,2.55E+00,7.58E-06
2.04E+00,2.55E+00,7.58E-06
2.06E+00,2.55E+00,7.59E-06
2.08E+00,2.55E+00,7.60E-06
2.10E+00,2.55E+00,7.60E-06
2.12E+00,2.55E+00,7.61E-06
2.14E+00,2.55E+00,7.61E-06
2.16E+00,2.55E+00,7.62E-06
2.18E+00,2.55E+00,7.62E-06
2.20E+00,2.55E+00,7.63E-06
2.22E+00,2.55E+00,7.64E-06
2.24E+00,2.55E+00,7.64E-06
2.26E+00,2.55E+00,7.65E-06
2.28E+00,2.55E+00,7.65E-06
2.30E+00,2.55E+00,7.66E-06
2.32E+00,2.55E+00,7.67E-06
2.34E+00,2.55E+00,7.67E-06
2.36E+00,2.55E+00,7.68E-06
2.38E+00,2.55E+00,7.68E-06
2.40E+00,2.55E+00,7.69E-06
2.42E+00,2.55E+00,7.69E-06
2.44E+00,2.55E+00,7.70E-06
2.46E+00,2.55E+00,7.71E-06
2.48E+00,2.55E+00,7.71E-06
2.50E+00,2.55E+00,7.72E-06
2.52E+00,2.55E+00,7.72E-06
2.54E+00,2.55E+00,7.73E-06
2.56E+00,2.55E+00,7.73E-06
2.58E+00,2.55E+00,7.74E-06
2.60E+00,2.55E+00,7.75E-06
2.62E+00,2.55E+00,7.75E-06
2.64E+00,2.55E+00,7.76E-06
2.66E+00,2.55E+00,7.76E-06
2.68E+00,2.55E+00,7.77E-06
2.70E+00,2.55E+00,7.77E-06
2.72E+00,2.55E+00,7.78E-06
2.74E+00,2.55E+00,7.78E-06
2.76E+00,2.55E+00,7.79E-06
2.78E+00,2.55E+00,7.80E-06
2.80E+00,2.55E+00,7.80E-06
2.82E+00,2.55E+00,7.81E-06
2.84E+00,2.55E+00,7.81E-06
2.86E+00,2.55E+00,7.82E-06
2.88E+00,2.55E+00,7.82E-06
2.90E+00,2.55E+00,7.83E-06
2.92E+00,2.55E+00,7.84E-06
2.94E+00,2.55E+00,7.84E-06
2.96E+00,2.55E+00,7.85E-06
2.98E+00,2.55E+00,7.85E-06
3.00E+00,2.55E+00,7.86E-06
3.02E+00,2.55E+00,7.86E-06
3.04E+00,2.55E+00,7.87E-06
3.06E+00,2.55E+00,7.87E-06
3.08E+00,2.55E+00,7.88E-06
3.10E+00,2.55E+00,7.89E-06
3.12E+00,2.55E+00,7.89E-06
3.14E+00,2.55E+00,7.90E-06
3.16E+00,2.55E+00,7.90E-06
3.18E+00,2.55E+00,7.91E-06
3.20E+00,2.55E+00,7.91E-06
3.22E+00,2.55E+00,7.92E-06
3.24E+00,2.55E+00,7.93E-06
3.26E+00,2.55E+00,7.93E-06
3.28E+00,2.55E+00,7.94E-06
3.30E+00,2.55E+00,7.94E-06
3.32E+00,2.55E+00,7.95E-06
3.34E+00,2.55E+00,7.95E-06
3.36E+00,2.55E+00,7.96E-06
3.38E+00,2.55E+00,7.96E-06
3.40E+00,2.55E+00,7.97E-06
3.42E+00,2.55E+00,7.98E-06
3.44E+00,2.55E+00,7.98E-06
3.46E+00,2.55E+00,7.99E-06
3.48E+00,2.55E+00,7.99E-06
3.50E+00,2.55E+00,8.00E-06
3.52E+00,2.55E+00,8.01E-06
3.54E+00,2.55E+00,8.01E-06
3.56E+00,2.55E+00,8.02E-06
3.58E+00,2.55E+00,8.02E-06
3.60E+00,2.55E+00,8.03E-06
3.62E+00,2.55E+00,8.03E-06
3.64E+00,2.55E+00,8.04E-06
3.66E+00,2.55E+00,8.05E-06
3.68E+00,2.55E+00,8.05E-06
3.70E+00,2.55E+00,8.06E-06
3.72E+00,2.55E+00,8.06E-06
3.74E+00,2.55E+00,8.07E-06
3.76E+00,2.55E+00,8.08E-06
3.78E+00,2.55E+00,8.08E-06
3.80E+00,2.55E+00,8.09E-06
3.82E+00,2.55E+00,8.10E-06
3.84E+00,2.55E+00,8.10E-06
3.86E+00,2.55E+00,8.11E-06
3.88E+00,2.55E+00,8.12E-06
3.90E+00,2.55E+00,8.12E-06
3.92E+00,2.55E+00,8.13E-06
3.94E+00,2.55E+00,8.13E-06
3.96E+00,2.55E+00,8.14E-06
3.98E+00,2.55E+00,8.15E-06
4.00E+00,2.55E+00,8.16E-06
4.02E+00,2.55E+00,8.16E-06
4.04E+00,2.55E+00,8.17E-06
4.06E+00,2.55E+00,8.18E-06
4.08E+00,2.55E+00,8.18E-06
4.10E+00,2.55E+00,8.19E-06
4.12E+00,2.55E+00,8.20E-06
4.14E+00,2.55E+00,8.20E-06
4.16E+00,2.55E+00,8.21E-06
4.18E+00,2.55E+00,8.22E-06
4.20E+00,2.55E+00,8.23E-06
4.22E+00,2.55E+00,8.23E-06
4.24E+00,2.55E+00,8.24E-06
4.26E+00,2.55E+00,8.25E-06
4.28E+00,2.55E+00,8.26E-06
4.30E+00,2.55E+00,8.27E-06
4.32E+00,2.55E+00,8.27E-06
4.34E+00,2.55E+00,8.28E-06
4.36E+00,2.55E+00,8.29E-06
4.38E+00,2.55E+00,8.30E-06
4.40E+00,2.55E+00,8.31E-06
4.42E+00,2.55E+00,8.32E-06
4.44E+00,2.55E+00,8.33E-06
4.46E+00,2.55E+00,8.33E-06
4.48E+00,2.55E+00,8.34E-06
4.50E+00,2.55E+00,8.35E-06
4.52E+00,2.55E+00,8.36E-06
4.54E+00,2.55E+00,8.37E-06
4.56E+00,2.55E+00,8.38E-06
4.58E+00,2.55E+00,8.39E-06
4.60E+00,2.55E+00,8.40E-06
4.62E+00,2.55E+00,8.41E-06
4.64E+00,2.55E+00,8.42E-06
4.66E+00,2.55E+00,8.43E-06
4.68E+00,2.55E+00,8.44E-06
4.70E+00,2.55E+00,8.45E-06
4.72E+00,2.55E+00,8.46E-06
4.74E+00,2.55E+00,8.48E-06
4.76E+00,2.55E+00,8.49E-06
4.78E+00,2.55E+00,8.50E-06
4.80E+00,2.55E+00,8.51E-06
4.82E+00,2.55E+00,8.52E-06
4.84E+00,2.55E+00,8.53E-06
4.86E+00,2.55E+00,8.55E-06
4.88E+00,2.55E+00,8.56E-06
4.90E+00,2.55E+00,8.57E-06
4.92E+00,2.55E+00,8.59E-06
4.94E+00,2.55E+00,8.60E-06
4.96E+00,2.55E+00,8.61E-06
4.98E+00,2.55E+00,8.63E-06
5.00E+00,2.55E+00,8.64E-06
0.00E+00,2.60E+00,0.00E+00
2.00E-02,2.60E+00,9.49E-07
4.00E-02,2.60E+00,1.83E-06
6.00E-02,2.60E+00,2.64E-06
8.00E-02,2.60E+00,3.39E-06
1.00E-01,2.60E+00,4.08E-06
1.20E-01,2.60E+00,4.70E-06
1.40E-01,2.60E+00,5.25E-06
1.60E-01,2.60E+00,5.75E-06
1.80E-01,2.60E+00,6.18E-06
2.00E-01,2.60E+00,6.56E-06
2.20E-01,2.60E+00,6.88E-06
2.40E-01,2.60E+00,7.15E-06
2.60E-01,2.60E+00,7.37E-06
2.80E-01,2.60E+00,7.54E-06
3.00E-01,2.60E+00,7.68E-06
3.20E-01,2.60E+00,7.78E-06
3.40E-01,2.60E+00,7.86E-06
3.60E-01,2.60E+00,7.92E-06
3.80E-01,2.60E+00,7.97E-06
4.00E-01,2.60E+00,8.01E-06
4.20E-01,2.60E+00,8.05E-06
4.40E-01,2.60E+00,8.08E-06
4.60E-01,2.60E+00,8.11E-06
4.80E-01,2.60E+00,8.13E-06
5.00E-01,2.60E+00,8.16E-06
5.20E-01,2.60E+00,8.18E-06
5.40E-01,2.60E+00,8.20E-06
5.60E-01,2.60E+00,8.22E-06
5.80E-01,2.60E+00,8.24E-06
6.00E-01,2.60E+00,8.25E-06
6.20E-01,2.60E+00,8.27E-06
6.40E-01,2.60E+00,8.28E-06
6.60E-01,2.60E+00,8.30E-06
6.80E-01,2.60E+00,8.31E-06
7.00E-01,2.60E+00,8.33E-06
7.20E-01,2.60E+00,8.34E-06
7.40E-01,2.60E+00,8.35E-06
7.60E-01,2.60E+00,8.37E-06
7.80E-01,2.60E+00,8.38E-06
8.00E-01,2.60E+00,8.39E-06
8.20E-01,2.60E+00,8.40E-06
8.40E-01,2.60E+00,8.41E-06
8.60E-01,2.60E+00,8.43E-06
8.80E-01,2.60E+00,8.44E-06
9.00E-01,2.60E+00,8.45E-06
9.20E-01,2.60E+00,8.46E-06
9.40E-01,2.60E+00,8.47E-06
9.60E-01,2.60E+00,8.48E-06
9.80E-01,2.60E+00,8.49E-06
1.00E+00,2.60E+00,8.50E-06
1.02E+00,2.60E+00,8.51E-06
1.04E+00,2.60E+00,8.52E-06
1.06E+00,2.60E+00,8.53E-06
1.08E+00,2.60E+00,8.54E-06
1.10E+00,2.60E+00,8.54E-06
1.12E+00,2.60E+00,8.55E-06
1.14E+00,2.60E+00,8.56E-06
1.16E+00,2.60E+00,8.57E-06
1.18E+00,2.60E+00,8.58E-06
1.20E+00,2.60E+00,8.59E-06
1.22E+00,2.60E+00,8.60E-06
1.24E+00,2.60E+00,8.60E-06
1.26E+00,2.60E+00,8.61E-06
1.28E+00,2.60E+00,8.62E-06
1.30E+00,2.60E+00,8.63E-06
1.32E+00,2.60E+00,8.64E-06
1.34E+00,2.60E+00,8.65E-06
1.36E+00,2.60E+00,8.65E-06
1.38E+00,2.60E+00,8.66E-06
1.40E+00,2.60E+00,8.67E-06
1.42E+00,2.60E+00,8.68E-06
1.44E+00,2.60E+00,8.68E-06
1.46E+00,2.60E+00,8.69E-06
1.48E+00,2.60E+00,8.70E-06
1.50E+00,2.60E+00,8.71E-06
1.52E+00,2.60E+00,8.71E-06
1.54E+00,2.60E+00,8.72E-06
1.56E+00,2.60E+00,8.73E-06
1.58E+00,2.60E+00,8.74E-06
1.60E+00,2.60E+00,8.74E-06
1.62E+00,2.60E+00,8.75E-06
1.64E+00,2.60E+00,8.76E-06
1.66E+00,2.60E+00,8.76E-06
1.68E+00,2.60E+00,8.77E-06
1.70E+00,2.60E+00,8.78E-06
1.72E+00,2.60E+00,8.79E-06
1.74E+00,2.60E+00,8.79E-06
1.76E+00,2.60E+00,8.80E-06
1.78E+00,2.60E+00,8.81E-06
1.80E+00,2.60E+00,8.81E-06
1.82E+00,2.60E+00,8.82E-06
1.84E+00,2.60E+00,8.83E-06
1.86E+00,2.60E+00,8.83E-06
1.88E+00,2.60E+00,8.84E-06
1.90E+00,2.60E+00,8.85E-06
1.92E+00,2.60E+00,8.86E-06
1.94E+00,2.60E+00,8.86E-06
1.96E+00,2.60E+00,8.87E-06
1.98E+00,2.60E+00,8.88E-06
2.00E+00,2.60E+00,8.88E-06
2.02E+00,2.60E+00,8.89E-06
2.04E+00,2.60E+00,8.90E-06
2.06E+00,2.60E+00,8.90E-06
2.08E+00,2.60E+00,8.91E-06
2.10E+00,2.60E+00,8.91E-06
2.12E+00,2.60E+00,8.92E-06
2.14E+00,2.60E+00,8.93E-06
2.16E+00,2.60E+00,8.93E-06
2.18E+00,2.60E+00,8.94E-06
2.20E+00,2.60E+00,8.95E-06
2.22E+00,2.60E+00,8.95E-06
2.24E+00,2.60E+00,8.96E-06
2.26E+00,2.60E+00,8.97E-06
2.28E+00,2.60E+00,8.97E-06
2.30E+00,2.60E+00,8.98E-06
2.32E+00,2.60E+00,8.99E-06
2.34E+00,2.60E+00,8.99E-06
2.36E+00,2.60E+00,9.00E-06
2.38E+00,2.60E+00,9.01E-06
2.40E+00,2.60E+00,9.01E-06
2.42E+00,2.60E+00,9.02E-06
2.44E+00,2.60E+00,9.02E-06
2.46E+00,2.60E+00,9.03E-06
2.48E+00,2.60E+00,9.04E-06
2.50E+00,2.60E+00,9.04E-06
2.52E+00,2.60E+00,9.05E-06
2.54E+00,2.60E+00,9.06E-06
2.56E+00,2.60E+00,9.06E-06
2.58E+00,2.60E+00,9.07E-06
2.60E+00,2.60E+00,9.07E-06
2.62E+00,2.60E+00,9.08E-06
2.64E+00,2.60E+00,9.09E-06
2.66E+00,2.60E+00,9.09E-06
2.68E+00,2.60E+00,9.10E-06
2.70E+00,2.60E+00,9.11E-06
2.72E+00,2.60E+00,9.11E-06
2.74E+00,2.60E+00,9.12E-06
2.76E+00,2.60E+00,9.12E-06
2.78E+00,2.60E+00,9.13E-06
2.80E+00,2.60E+00,9.14E-06
2.82E+00,2.60E+00,9.14E-06
2.84E+00,2.60E+00,9.15E-06
2.86E+00,2.60E+00,9.16E-06
2.88E+00,2.60E+00,9.16E-06
2.90E+00,2.60E+00,9.17E-06
2.92E+00,2.60E+00,9.17E-06
2.94E+00,2.60E+00,9.18E-06
2.96E+00,2.60E+00,9.19E-06
2.98E+00,2.60E+00,9.19E-06
3.00E+00,2.60E+00,9.20E-06
3.02E+00,2.60E+00,9.20E-06
3.04E+00,2.60E+00,9.21E-06
3.06E+00,2.60E+00,9.22E-06
3.08E+00,2.60E+00,9.22E-06
3.10E+00,2.60E+00,9.23E-06
3.12E+00,2.60E+00,9.24E-06
3.14E+00,2.60E+00,9.24E-06
3.16E+00,2.60E+00,9.25E-06
3.18E+00,2.60E+00,9.25E-06
3.20E+00,2.60E+00,9.26E-06
3.22E+00,2.60E+00,9.27E-06
3.24E+00,2.60E+00,9.27E-06
3.26E+00,2.60E+00,9.28E-06
3.28E+00,2.60E+00,9.29E-06
3.30E+00,2.60E+00,9.29E-06
3.32E+00,2.60E+00,9.30E-06
3.34E+00,2.60E+00,9.30E-06
3.36E+00,2.60E+00,9.31E-06
3.38E+00,2.60E+00,9.32E-06
3.40E+00,2.60E+00,9.32E-06
3.42E+00,2.60E+00,9.33E-06
3.44E+00,2.60E+00,9.34E-06
3.46E+00,2.60E+00,9.34E-06
3.48E+00,2.60E+00,9.35E-06
3.50E+00,2.60E+00,9.35E-06
3.52E+00,2.60E+00,9.36E-06
3.54E+00,2.60E+00,9.37E-06
3.56E+00,2.60E+00,9.37E-06
3.58E+00,2.60E+00,9.38E-06
3.60E+00,2.60E+00,9.39E-06
3.62E+00,2.60E+00,9.39E-06
3.64E+00,2.60E+00,9.40E-06
3.66E+00,2.60E+00,9.41E-06
3.68E+00,2.60E+00,9.41E-06
3.70E+00,2.60E+00,9.42E-06
3.72E+00,2.60E+00,9.43E-06
3.74E+00,2.60E+00,9.43E-06
3.76E+00,2.60E+00,9.44E-06
3.78E+00,2.60E+00,9.45E-06
3.80E+00,2.60E+00,9.45E-06
3.82E+00,2.60E+00,9.46E-06
3.84E+00,2.60E+00,9.47E-06
3.86E+00,2.60E+00,9.47E-06
3.88E+00,2.60E+00,9.48E-06
3.90E+00,2.60E+00,9.49E-06
3.92E+00,2.60E+00,9.50E-06
3.94E+00,2.60E+00,9.50E-06
3.96E+00,2.60E+00,9.51E-06
3.98E+00,2.60E+00,9.52E-06
4.00E+00,2.60E+00,9.53E-06
4.02E+00,2.60E+00,9.53E-06
4.04E+00,2.60E+00,9.54E-06
4.06E+00,2.60E+00,9.55E-06
4.08E+00,2.60E+00,9.56E-06
4.10E+00,2.60E+00,9.56E-06
4.12E+00,2.60E+00,9.57E-06
4.14E+00,2.60E+00,9.58E-06
4.16E+00,2.60E+00,9.59E-06
4.18E+00,2.60E+00,9.60E-06
4.20E+00,2.60E+00,9.60E-06
4.22E+00,2.60E+00,9.61E-06
4.24E+00,2.60E+00,9.62E-06
4.26E+00,2.60E+00,9.63E-06
4.28E+00,2.60E+00,9.64E-06
4.30E+00,2.60E+00,9.65E-06
4.32E+00,2.60E+00,9.66E-06
4.34E+00,2.60E+00,9.67E-06
4.36E+00,2.60E+00,9.67E-06
4.38E+00,2.60E+00,9.68E-06
4.40E+00,2.60E+00,9.69E-06
4.42E+00,2.60E+00,9.70E-06
4.44E+00,2.60E+00,9.71E-06
4.46E+00,2.60E+00,9.72E-06
4.48E+00,2.60E+00,9.73E-06
4.50E+00,2.60E+00,9.74E-06
4.52E+00,2.60E+00,9.75E-06
4.54E+00,2.60E+00,9.76E-06
4.56E+00,2.60E+00,9.77E-06
4.58E+00,2.60E+00,9.79E-06
4.60E+00,2.60E+00,9.80E-06
4.62E+00,2.60E+00,9.81E-06
4.64E+00,2.60E+00,9.82E-06
4.66E+00,2.60E+00,9.83E-06
4.68E+00,2.60E+00,9.84E-06
4.70E+00,2.60E+00,9.85E-06
4.72E+00,2.60E+00,9.87E-06
4.74E+00,2.60E+00,9.88E-06
4.76E+00,2.60E+00,9.89E-06
4.78E+00,2.60E+00,9.90E-06
4.80E+00,2.60E+00,9.92E-06
4.82E+00,2.60E+00,9.93E-06
4.84E+00,2.60E+00,9.94E-06
4.86E+00,2.60E+00,9.96E-06
4.88E+00,2.60E+00,9.97E-06
4.90E+00,2.60E+00,9.99E-06
4.92E+00,2.60E+00,1.00E-05
4.94E+00,2.60E+00,1.00E-05
4.96E+00,2.60E+00,1.00E-05
4.98E+00,2.60E+00,1.00E-05
5.00E+00,2.60E+00,1.01E-05
0.00E+00,2.65E+00,0.00E+00
2.00E-02,2.65E+00,1.03E-06
4.00E-02,2.65E+00,1.99E-06
6.00E-02,2.65E+00,2.89E-06
8.00E-02,2.65E+00,3.72E-06
1.00E-01,2.65E+00,4.48E-06
1.20E-01,2.65E+00,5.18E-06
1.40E-01,2.65E+00,5.81E-06
1.60E-01,2.65E+00,6.38E-06
1.80E-01,2.65E+00,6.89E-06
2.00E-01,2.65E+00,7.34E-06
2.20E-01,2.65E+00,7.73E-06
2.40E-01,2.65E+00,8.07E-06
2.60E-01,2.65E+00,8.35E-06
2.80E-01,2.65E+00,8.58E-06
3.00E-01,2.65E+00,8.77E-06
3.20E-01,2.65E+00,8.92E-06
3.40E-01,2.65E+00,9.03E-06
3.60E-01,2.65E+00,9.12E-06
3.80E-01,2.65E+00,9.19E-06
4.00E-01,2.65E+00,9.25E-06
4.20E-01,2.65E+00,9.30E-06
4.40E-01,2.65E+00,9.34E-06
4.60E-01,2.65E+00,9.38E-06
4.80E-01,2.65E+00,9.41E-06
5.00E-01,2.65E+00,9.44E-06
5.20E-01,2.65E+00,9.47E-06
5.40E-01,2.65E+00,9.49E-06
5.60E-01,2.65E+00,9.52E-06
5.80E-01,2.65E+00,9.54E-06
6.00E-01,2.65E+00,9.56E-06
6.20E-01,2.65E+00,9.58E-06
6.40E-01,2.65E+00,9.60E-06
6.60E-01,2.65E+00,9.62E-06
6.80E-01,2.65E+00,9.63E-06
7.00E-01,2.65E+00,9.65E-06
7.20E-01,2.65E+00,9.67E-06
7.40E-01,2.65E+00,9.68E-06
7.60E-01,2.65E+00,9.70E-06
7.80E-01,2.65E+00,9.71E-06
8.00E-01,2.65E+00,9.72E-06
8.20E-01,2.65E+00,9.74E-06
8.40E-01,2.65E+00,9.75E-06
8.60E-01,2.65E+00,9.76E-06
8.80E-01,2.65E+00,9.78E-06
9.00E-01,2.65E+00,9.79E-06
9.20E-01,2.65E+00,9.80E-06
9.40E-01,2.65E+00,9.81E-06
9.60E-01,2.65E+00,9.82E-06
9.80E-01,2.65E+00,9.84E-06
1.00E+00,2.65E+00,9.85E-06
1.02E+00,2.65E+00,9.86E-06
1.04E+00,2.65E+00,9.87E-06
1.06E+00,2.65E+00,9.88E-06
1.08E+00,2.65E+00,9.89E-06
1.10E+00,2.65E+00,9.90E-06
1.12E+00,2.65E+00,9.91E-06
1.14E+00,2.65E+00,9.92E-06
1.16E+00,2.65E+00,9.93E-06
1.18E+00,2.65E+00,9.94E-06
1.20E+00,2.65E+00,9.95E-06
1.22E+00,2.65E+00,9.96E-06
1.24E+00,2.65E+00,9.97E-06
1.26E+00,2.65E+00,9.98E-06
1.28E+00,2.65E+00,9.99E-06
1.30E+00,2.65E+00,1.00E-05
1.32E+00,2.65E+00,1.00E-05
1.34E+00,2.65E+00,1.00E-05
1.36E+00,2.65E+00,1.00E-05
1.38E+00,2.65E+00,1.00E-05
1.40E+00,2.65E+00,1.00E-05
1.42E+00,2.65E+00,1.00E-05
1.44E+00,2.65E+00,1.01E-05
1.46E+00,2.65E+00,1.01E-05
1.48E+00,2.65E+00,1.01E-05
1.50E+00,2.65E+00,1.01E-05
1.52E+00,2.65E+00,1.01E-05
1.54E+00,2.65E+00,1.01E-05
1.56E+00,2.65E+00,1.01E-05
1.58E+00,2.65E+00,1.01E-05
1.60E+00,2.65E+00,1.01E-05
1.62E+00,2.65E+00,1.01E-05
1.64E+00,2.65E+00,1.01E-05
1.66E+00,2.65E+00,1.01E-05
1.68E+00,2.65E+00,1.02E-05
1.70E+00,2.65E+00,1.02E-05
1.72E+00,2.65E+00,1.02E-05
1.74E+00,2.65E+00,1.02E-05
1.76E+00,2.65E+00,1.02E-05
1.78E+00,2.65E+00,1.02E-05
1.80E+00,2.65E+00,1.02E-05
1.82E+00,2.65E+00,1.02E-05
1.84E+00,2.65E+00,1.02E-05
1.86E+00,2.65E+00,1.02E-05
1.88E+00,2.65E+00,1.02E-05
1.90E+00,2.65E+00,1.02E-05
1.92E+00,2.65E+00,1.02E-05
1.94E+00,2.65E+00,1.03E-05
1.96E+00,2.65E+00,1.03E-05
1.98E+00,2.65E+00,1.03E-05
2.00E+00,2.65E+00,1.03E-05
2.02E+00,2.65E+00,1.03E-05
2.04E+00,2.65E+00,1.03E-05
2.06E+00,2.65E+00,1.03E-05
2.08E+00,2.65E+00,1.03E-05
2.10E+00,2.65E+00,1.03E-05
2.12E+00,2.65E+00,1.03E-05
2.14E+00,2.65E+00,1.03E-05
2.16E+00,2.65E+00,1.03E-05
2.18E+00,2.65E+00,1.03E-05
2.20E+00,2.65E+00,1.04E-05
2.22E+00,2.65E+00,1.04E-05
2.24E+00,2.65E+00,1.04E-05
2.26E+00,2.65E+00,1.04E-05
2.28E+00,2.65E+00,1.04E-05
2.30E+00,2.65E+00,1.04E-05
2.32E+00,2.65E+00,1.04E-05
2.34E+00,2.65E+00,1.04E-05
2.36E+00,2.65E+00,1.04E-05
2.38E+00,2.65E+00,1.04E-05
2.40E+00,2.65E+00,1.04E-05
2.42E+00,2.65E+00,1.04E-05
2.44E+00,2.65E+00,1.04E-05
2.46E+00,2.65E+00,1.04E-05
2.48E+00,2.65E+00,1.04E-05
2.50E+00,2.65E+00,1.05E-05
2.52E+00,2.65E+00,1.05E-05
2.54E+00,2.65E+00,1.05E-05
2.56E+00,2.65E+00,1.05E-05
2.58E+00,2.65E+00,1.05E-05
2.60E+00,2.65E+00,1.05E-05
2.62E+00,2.65E+00,1.05E-05
2.64E+00,2.65E+00,1.05E-05
2.66E+00,2.65E+00,1.05E-05
2.68E+00,2.65E+00,1.05E-05
2.70E+00,2.65E+00,1.05E-05
2.72E+00,2.65E+00,1.05E-05
2.74E+00,2.65E+00,1.05E-05
2.76E+00,2.65E+00,1.05E-05
2.78E+00,2.65E+00,1.06E-05
2.80E+00,2.65E+00,1.06E-05
2.82E+00,2.65E+00,1.06E-05
2.84E+00,2.65E+00,1.06E-05
2.86E+00,2.65E+00,1.06E-05
2.88E+00,2.65E+00,1.06E-05
2.90E+00,2.65E+00,1.06E-05
2.92E+00,2.65E+00,1.06E-05
2.94E+00,2.65E+00,1.06E-05
2.96E+00,2.65E+00,1.06E-05
2.98E+00,2.65E+00,1.06E-05
3.00E+00,2.65E+00,1.06E-05
3.02E+00,2.65E+00,1.06E-05
3.04E+00,2.65E+00,1.06E-05
3.06E+00,2.65E+00,1.06E-05
3.08E+00,2.65E+00,1.07E-05
3.10E+00,2.65E+00,1.07E-05
3.12E+00,2.65E+00,1.07E-05
3.14E+00,2.65E+00,1.07E-05
3.16E+00,2.65E+00,1.07E-05
3.18E+00,2.65E+00,1.07E-05
3.20E+00,2.65E+00,1.07E-05
3.22E+00,2.65E+00,1.07E-05
3.24E+00,2.65E+00,1.07E-05
3.26E+00,2.65E+00,1.07E-05
3.28E+00,2.65E+00,1.07E-05
3.30E+00,2.65E+00,1.07E-05
3.32E+00,2.65E+00,1.07E-05
3.34E+00,2.65E+00,1.07E-05
3.36E+00,2.65E+00,1.07E-05
3.38E+00,2.65E+00,1.08E-05
3.40E+00,2.65E+00,1.08E-05
3.42E+00,2.65E+00,1.08E-05
3.44E+00,2.65E+00,1.08E-05
3.46E+00,2.65E+00,1.08E-05
3.48E+00,2.65E+00,1.08E-05
3.50E+00,2.65E+00,1.08E-05
3.52E+00,2.65E+00,1.08E-05
3.54E+00,2.65E+00,1.08E-05
3.56E+00,2.65E+00,1.08E-05
3.58E+00,2.65E+00,1.08E-05
3.60E+00,2.65E+00,1.08E-05
3.62E+00,2.65E+00,1.08E-05
3.64E+00,2.65E+00,1.08E-05
3.66E+00,2.65E+00,1.09E-05
3.68E+00,2.65E+00,1.09E-05
3.70E+00,2.65E+00,1.09E-05
3.72E+00,2.65E+00,1.09E-05
3.74E+00,2.65E+00,1.09E-05
3.76E+00,2.65E+00,1.09E-05
3.78E+00,2.65E+00,1.09E-05
3.80E+00,2.65E+00,1.09E-05
3.82E+00,2.65E+00,1.09E-05
3.84E+00,2.65E+00,1.09E-05
3.86E+00,2.65E+00,1.09E-05
3.88E+00,2.65E+00,1.09E-05
3.90E+00,2.65E+00,1.09E-05
3.92E+00,2.65E+00,1.09E-05
3.94E+00,2.65E+00,1.10E-05
3.96E+00,2.65E+00,1.10E-05
3.98E+00,2.65E+00,1.10E-05
4.00E+00,2.65E+00,1.10E-05
4.02E+00,2.65E+00,1.10E-05
4.04E+00,2.65E+00,1.10E-05
4.06E+00,2.65E+00,1.10E-05
4.08E+00,2.65E+00,1.10E-05
4.10E+00,2.65E+00,1.10E-05
4.12E+00,2.65E+00,1.10E-05
4.14E+00,2.65E+00,1.10E-05
4.16E+00,2.65E+00,1.10E-05
4.18E+00,2.65E+00,1.11E-05
4.20E+00,2.65E+00,1.11E-05
4.22E+00,2.65E+00,1.11E-05
4.24E+00,2.65E+00,1.11E-05
4.26E+00,2.65E+00,1.11E-05
4.28E+00,2.65E+00,1.11E-05
4.30E+00,2.65E+00,1.11E-05
4.32E+00,2.65E+00,1.11E-05
4.34E+00,2.65E+00,1.11E-05
4.36E+00,2.65E+00,1.11E-05
4.38E+00,2.65E+00,1.12E-05
4.40E+00,2.65E+00,1.12E-05
4.42E+00,2.65E+00,1.12E-05
4.44E+00,2.65E+00,1.12E-05
4.46E+00,2.65E+00,1.12E-05
4.48E+00,2.65E+00,1.12E-05
4.50E+00,2.65E+00,1.12E-05
4.52E+00,2.65E+00,1.12E-05
4.54E+00,2.65E+00,1.12E-05
4.56E+00,2.65E+00,1.13E-05
4.58E+00,2.65E+00,1.13E-05
4.60E+00,2.65E+00,1.13E-05
4.62E+00,2.65E+00,1.13E-05
4.64E+00,2.65E+00,1.13E-05
4.66E+00,2.65E+00,1.13E-05
4.68E+00,2.65E+00,1.13E-05
4.70E+00,2.65E+00,1.13E-05
4.72E+00,2.65E+00,1.14E-05
4.74E+00,2.65E+00,1.14E-05
4.76E+00,2.65E+00,1.14E-05
4.78E+00,2.65E+00,1.14E-05
4.80E+00,2.65E+00,1.14E-05
4.82E+00,2.65E+00,1.14E-05
4.84E+00,2.65E+00,1.14E-05
4.86E+00,2.65E+00,1.15E-05
4.88E+00,2.65E+00,1.15E-05
4.90E+00,2.65E+00,1.15E-05
4.92E+00,2.65E+00,1.15E-05
4.94E+00,2.65E+00,1.15E-05
